,Unnamed: 0,Unnamed: 0.1,C,Um,Ur,Ud,C_target
1207,1207,1207,-48.265953,0.62166,0.70033,0.6058899999999999,0.0
1208,1208,1208,53.278374,0.62085,0.7003199999999999,0.60587,0.0
1209,1209,1209,-1.4085219999999998,0.62148,0.70072,0.60588,0.0
1210,1210,1210,-3.138653,0.62125,0.70044,0.6059100000000001,0.0
1211,1211,1211,0.6806760000000001,0.622,0.7006600000000001,0.6059100000000001,0.0
1212,1212,1212,-8.362228,0.6209899999999999,0.70036,0.60588,0.0
1213,1213,1213,-10.985545,0.62224,0.70044,0.6058399999999999,0.0
1214,1214,1214,13.616439000000002,0.62278,0.70047,0.6058100000000001,0.0
1215,1215,1215,5.272992,0.62193,0.7005899999999999,0.6058,0.0
1216,1216,1216,-10.110597,0.62247,0.70115,0.6058,0.0
1217,1217,1217,10.101496,0.6218199999999999,0.7007399999999999,0.6057899999999999,0.0
1218,1218,1218,0.618446,0.62198,0.70062,0.60578,0.0
1219,1219,1219,-10.153609,0.6221,0.70045,0.6058399999999999,0.0
1220,1220,1220,54.399059,0.62293,0.7008800000000001,0.60588,0.0
1221,1221,1221,14.247389000000002,0.62064,0.70014,0.6058600000000001,0.0
1222,1222,1222,-23.983891,0.6218,0.70084,0.6058600000000001,0.0
1223,1223,1223,22.785908,0.62039,0.70071,0.60583,0.0
1224,1224,1224,-29.563673,0.6211,0.70031,0.60583,0.0
1225,1225,1225,-3.91868,0.62336,0.70049,0.6058600000000001,0.0
1226,1226,1226,35.360764,0.62215,0.7004199999999999,0.6058399999999999,0.0
1227,1227,1227,-47.55088,0.6238100000000001,0.7005399999999999,0.60585,0.0
1228,1228,1228,1.6710509999999998,0.62347,0.70096,0.60585,0.0
1229,1229,1229,8.292928,0.62261,0.70044,0.60587,0.0
1230,1230,1230,-2.935942,0.62249,0.70103,0.60592,0.0
1231,1231,1231,-0.19193,0.62122,0.70086,0.60597,0.0
1232,1232,1232,1.718304,0.6222300000000001,0.7005,0.60598,0.0
1233,1233,1233,-13.089755,0.62056,0.7008300000000001,0.60598,0.0
1234,1234,1234,-42.477642,0.62151,0.7005399999999999,0.60601,0.0
1235,1235,1235,22.751694,0.62125,0.70024,0.606,0.0
1236,1236,1236,-4.95874,0.62133,0.701,0.60602,0.0
1237,1237,1237,-8.226716,0.6210100000000001,0.70089,0.60602,0.0
1238,1238,1238,7.988977999999999,0.6232800000000001,0.70047,0.6060399999999999,0.0
1239,1239,1239,20.509798,0.62188,0.70099,0.6060399999999999,0.0
1240,1240,1240,-10.823729,0.62146,0.70103,0.60597,0.0
1241,1241,1241,3.837563,0.6216,0.70104,0.60598,0.0
1242,1242,1242,-15.531238,0.62363,0.70134,0.60596,0.0
1243,1243,1243,29.824675,0.62322,0.70096,0.60593,0.0
1244,1244,1244,9.680205,0.62244,0.70028,0.6058600000000001,0.0
1245,1245,1245,-2.880936,0.62234,0.70028,0.6058,0.0
1246,1246,1246,17.34606,0.62074,0.70013,0.60577,0.0
1247,1247,1247,0.254479,0.62034,0.69989,0.60575,0.0
1248,1248,1248,7.355282000000001,0.6198100000000001,0.69998,0.60573,0.0
1249,1249,1249,-16.15181,0.6217600000000001,0.69981,0.60572,0.0
1250,1250,1250,4.7178330000000015,0.62255,0.69992,0.6057100000000001,0.0
1251,1251,1251,4.9147620000000005,0.6223,0.70019,0.6056600000000001,0.0
1252,1252,1252,-3.368559,0.62278,0.70002,0.6056600000000001,0.0
1253,1253,1253,36.63339600000001,0.6214,0.6998800000000001,0.60565,0.0
1254,1254,1254,-31.912704,0.62211,0.70053,0.6056699999999999,0.0
1255,1255,1255,-3.412802,0.62159,0.70014,0.6057,0.0
1256,1256,1256,-0.010818,0.6218600000000001,0.70006,0.6057100000000001,0.0
1257,1257,1257,-18.838121,0.6213,0.69975,0.60565,0.0
1258,1258,1258,-7.024408,0.6227199999999999,0.69982,0.6056699999999999,0.0
1259,1259,1259,26.141176,0.6223,0.69984,0.6057100000000001,0.0
1260,1260,1260,12.006053,0.6214,0.69987,0.60572,0.0
1261,1261,1261,-56.844326,0.62197,0.69985,0.60569,0.0
1262,1262,1262,-24.62413,0.62228,0.6995100000000001,0.6056699999999999,0.0
1263,1263,1263,32.65509,0.62168,0.70002,0.6057100000000001,0.0
1264,1264,1264,-17.897827,0.62142,0.69992,0.6057,0.0
1265,1265,1265,-78.225388,0.62073,0.69997,0.60572,0.0
1266,1266,1266,-35.198879,0.6228199999999999,0.70013,0.6057100000000001,0.0
1267,1267,1267,18.984198000000006,0.62256,0.70038,0.60568,0.0
1268,1268,1268,23.191097,0.62179,0.6997,0.60569,0.0
1269,1269,1269,-13.478223000000002,0.62238,0.70019,0.6056199999999999,0.0
1270,1270,1270,10.92788,0.62217,0.70024,0.6056699999999999,0.0
1271,1271,1271,7.221772,0.6221399999999999,0.70025,0.6057100000000001,0.0
1272,1272,1272,7.045843,0.6203,0.69995,0.60573,0.0
1273,1273,1273,17.576908,0.6202300000000001,0.70014,0.60572,0.0
1274,1274,1274,-47.194046,0.62036,0.6999,0.60572,0.0
1275,1275,1275,9.940848,0.62173,0.70012,0.6057100000000001,0.0
1276,1276,1276,12.419995,0.62251,0.70035,0.60569,0.0
1277,1277,1277,-7.2848380000000015,0.6219,0.70024,0.6056600000000001,0.0
1278,1278,1278,-6.554585,0.62155,0.70019,0.60565,0.0
1279,1279,1279,-3.556746,0.62034,0.70026,0.60565,0.0
1280,1280,1280,3.335297,0.61961,0.70045,0.60564,0.0
1281,1281,1281,-7.729694999999999,0.62085,0.70067,0.6056699999999999,0.0
1282,1282,1282,2.4762,0.62193,0.7004600000000001,0.60565,0.0
1283,1283,1283,15.074720999999998,0.6215,0.7006600000000001,0.6056699999999999,0.0
1284,1284,1284,7.35819,0.62003,0.70053,0.60569,0.0
1285,1285,1285,-18.118156,0.62245,0.70034,0.6057100000000001,0.0
1286,1286,1286,55.275059,0.6219600000000001,0.70091,0.60574,0.0
1287,1287,1287,-18.636845,0.62343,0.7004,0.60577,0.0
1288,1288,1288,23.481533,0.62192,0.7007800000000001,0.60577,0.0
1289,1289,1289,14.415010999999998,0.6211399999999999,0.70112,0.60575,0.0
1290,1290,1290,0.445195,0.62188,0.70124,0.6057600000000001,0.0
1291,1291,1291,11.451815,0.6228899999999999,0.7015,0.60577,0.0
1292,1292,1292,8.498181,0.62257,0.70176,0.6057899999999999,0.0
1293,1293,1293,-4.5891,0.62329,0.7017399999999999,0.6058100000000001,0.0
1294,1294,1294,3.479693,0.62202,0.70207,0.60583,0.0
1295,1295,1295,26.163467,0.62059,0.70234,0.60585,0.0
1296,1296,1296,-19.182699,0.62122,0.7023,0.60585,0.0
1297,1297,1297,43.07539000000001,0.62287,0.7027899999999999,0.6059100000000001,0.0
1298,1298,1298,-15.201151,0.62363,0.70335,0.6059,0.0
1299,1299,1299,0.4944020000000001,0.62329,0.7036600000000001,0.6059,0.0
1300,1300,1300,-10.578683,0.62378,0.70381,0.6059100000000001,0.0
1301,1301,1301,4.9068809999999985,0.62353,0.70419,0.60598,0.0
1302,1302,1302,-9.386413,0.6239600000000001,0.70406,0.60601,0.0
1303,1303,1303,-13.193042000000002,0.62555,0.70429,0.6060399999999999,0.0
1304,1304,1304,25.262177,0.62552,0.70496,0.60611,0.0
1305,1305,1305,32.230198,0.62469,0.70516,0.60615,0.0
1306,1306,1306,-23.805149,0.62373,0.7056600000000001,0.60619,0.0
1307,1307,1307,2.072042,0.6260600000000001,0.70663,0.60627,0.0
1308,1308,1308,16.658525,0.62562,0.70702,0.60632,0.0
1309,1309,1309,-31.657568,0.62748,0.70762,0.60635,0.0
1310,1310,1310,65.26338200000001,0.62784,0.70815,0.60646,0.0
1311,1311,1311,-10.356563,0.6258199999999999,0.70804,0.6065699999999999,0.0
1312,1312,1312,-15.417537,0.6259100000000001,0.70873,0.60668,0.0
1313,1313,1313,12.515935,0.62622,0.70931,0.6067100000000001,0.0
1314,1314,1314,-30.10932,0.62638,0.71012,0.6067899999999999,0.0
1315,1315,1315,9.827874,0.6280899999999999,0.7105,0.6068600000000001,0.0
1316,1316,1316,2.473859,0.62829,0.71121,0.60695,0.0
